variable,weight
w_total_compensation_k1000_118,14.30123106679003
w_total_compensation_k1000_208,60.801630006999765
w_total_compensation_k1000_215,0.08548649955450838
w_total_compensation_k1000_251,0.32944138886777585
w_total_compensation_k1000_343,12.69415543353326
w_total_compensation_k1000_353,2.769589206996505
w_total_compensation_k1000_368,8.463027051070714
w_total_compensation_k1000_380,0.30744163289869053
w_total_compensation_k1000_390,2.0208858092173694
w_total_compensation_k1000_392,3.980767555478603
w_total_compensation_k1000_492,25.307137412237086
w_total_compensation_k1000_548,558.6488775042961
w_total_compensation_k1000_633,9.858154857834583
w_total_compensation_k1000_638,0.2788567211479604
w_total_compensation_k1000_647,55.13672111077507
w_total_compensation_k1000_648,2.3303152866850723
w_total_compensation_k1000_649,31.16713576294617
w_total_compensation_k1000_652,5.982391466614108
w_total_compensation_k1000_653,2.806949842912098
w_total_compensation_k1000_655,0.3251112852031355
w_total_compensation_k1000_657,5.208632859956162
w_total_compensation_k1000_659,0.0953423236990129
w_total_compensation_k1000_661,0.7409568669574003
w_total_compensation_k1000_666,11.120386230895408
w_total_compensation_k1000_671,711.3064575173568
w_total_compensation_k1000_672,42.99268458953447
w_total_compensation_k1000_674,31.64722478154776
w_total_compensation_k1000_675,5.139589795127031
w_total_compensation_k1000_682,23.390656882591315
w_total_compensation_k1000_686,1.9998417530145784
w_total_compensation_k1000_687,12.902244848966147
w_total_compensation_k1000_695,5.639942998857168
w_total_compensation_k1000_703,22.752632330497004
w_total_compensation_k1000_707,0.7943169679927911
w_total_compensation_k1000_709,0.22924101916405867
w_total_compensation_k1000_710,0.1935142881059054
w_total_compensation_k1000_719,8.420343507422162
w_total_compensation_k1000_724,29.435896982168885
w_total_compensation_k1000_726,0.5582069932505479
w_total_compensation_k1000_736,16.062225417932236
w_total_compensation_k1000_740,23.59388998155655
w_total_compensation_k1000_744,44.25345673567926
w_total_compensation_k1000_803,1.9096710675014654
w_total_compensation_k1000_804,8.227740979962316
w_total_compensation_k1000_811,872.5092337877919
w_total_compensation_k1000_812,1004.9775937240837
w_total_compensation_k1000_814,1.6818646336975789
w_total_compensation_k1000_829,91.39329326077674
w_total_compensation_k1000_89,102.41518820202545
w_total_compensation_k1000_915,0.1886542210568859
w_total_compensation_k1000_976,2.849513536530457
